Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
38146569,AG4,Steady Volume,QUEUE,493,2025-11-21,285,899,0,899,3.154,0.0,66.5,66.5,LOW,2.28,8.0,0.0,0.0
35706162,AG4,Steady Volume,QUEUE,494,2025-07-16,413,1239,0,1239,3.0,0.0,66.5,66.5,LOW,2.28,8.0,0.0,0.0
35287605,AG4,Steady Volume,QUEUE,495,2025-07-01,428,1249,0,1249,2.918,0.0,66.5,66.5,LOW,2.28,8.0,0.0,0.0
34949933,AG4,Steady Volume,QUEUE,496,2025-06-16,443,1265,0,1265,2.856,0.0,66.5,66.5,LOW,2.28,8.0,0.0,0.0
39587717,AG4,Steady Volume,QUEUE,497,2026-01-23,222,1158,238,1396,5.216,0.17,74.1,66.5,LOW,2.28,8.0,0.0,0.0
36804985,AG4,Steady Volume,QUEUE,498,2025-09-06,361,978,0,978,2.709,0.0,66.4,66.4,LOW,2.28,8.0,0.0,0.0
35843797,AG4,Steady Volume,QUEUE,499,2025-07-21,408,1225,0,1225,3.002,0.0,66.4,66.4,LOW,2.28,8.0,0.0,0.0
35706513,AG4,Steady Volume,QUEUE,500,2025-07-16,413,1230,0,1230,2.978,0.0,66.4,66.4,LOW,2.28,8.0,0.0,0.0
34949690,AG4,Steady Volume,QUEUE,501,2025-06-16,443,1257,0,1257,2.837,0.0,66.4,66.4,LOW,2.28,8.0,0.0,0.0
34949284,AG4,Steady Volume,QUEUE,502,2025-06-16,443,1261,0,1261,2.847,0.0,66.4,66.4,LOW,2.28,8.0,0.0,0.0
34630361,AG4,Steady Volume,QUEUE,503,2025-05-31,459,1278,0,1278,2.784,0.0,66.4,66.4,LOW,2.28,8.0,0.0,0.0
33078175,AG4,Steady Volume,QUEUE,504,2025-03-06,545,1370,0,1370,2.514,0.0,66.4,66.4,LOW,2.28,8.0,0.0,0.0
35334364,AG4,Steady Volume,QUEUE,505,2025-07-04,425,1566,193,1759,3.685,0.11,71.1,66.4,LOW,2.28,8.0,0.0,0.0
34630334,AG4,Steady Volume,QUEUE,506,2025-05-31,459,1628,210,1838,3.547,0.114,71.3,66.4,LOW,2.28,8.0,0.0,0.0
39749637,AG4,Steady Volume,QUEUE,507,2026-01-31,214,805,0,805,3.762,0.0,66.3,66.3,LOW,2.28,8.0,0.0,0.0
39047646,AG4,Steady Volume,QUEUE,508,2025-12-30,246,841,0,841,3.419,0.0,66.3,66.3,LOW,2.28,8.0,0.0,0.0
36495838,AG4,Steady Volume,QUEUE,509,2025-08-22,376,1183,0,1183,3.146,0.0,66.3,66.3,LOW,2.28,8.0,0.0,0.0
35287002,AG4,Steady Volume,QUEUE,510,2025-07-01,428,1238,0,1238,2.893,0.0,66.3,66.3,LOW,2.28,8.0,0.0,0.0
39258874,AG4,Steady Volume,QUEUE,511,2026-01-11,234,823,0,823,3.517,0.0,66.2,66.2,LOW,2.28,8.0,0.0,0.0
35287519,AG4,Steady Volume,QUEUE,512,2025-07-01,428,1233,0,1233,2.881,0.0,66.2,66.2,LOW,2.28,8.0,0.0,0.0
35287631,AG4,Steady Volume,QUEUE,513,2025-07-01,428,1236,0,1236,2.888,0.0,66.2,66.2,LOW,2.28,8.0,0.0,0.0
34630487,AG4,Steady Volume,QUEUE,514,2025-05-31,459,1753,301,2054,3.819,0.147,72.6,66.2,LOW,2.28,8.0,0.0,0.0
36495807,AG4,Steady Volume,QUEUE,515,2025-08-22,376,1173,0,1173,3.12,0.0,66.1,66.1,LOW,2.28,8.0,0.0,0.0
36253951,AG4,Steady Volume,QUEUE,516,2025-08-06,392,1189,0,1189,3.033,0.0,66.1,66.1,LOW,2.28,8.0,0.0,0.0
35898434,AG4,Steady Volume,QUEUE,517,2025-07-23,406,1208,0,1208,2.975,0.0,66.1,66.1,LOW,2.28,8.0,0.0,0.0
34748965,AG4,Steady Volume,QUEUE,518,2025-06-05,454,1256,0,1256,2.767,0.0,66.1,66.1,LOW,2.28,8.0,0.0,0.0
34630496,AG4,Steady Volume,QUEUE,519,2025-05-31,459,1263,0,1263,2.752,0.0,66.1,66.1,LOW,2.28,8.0,0.0,0.0
36805065,AG4,Steady Volume,QUEUE,520,2025-09-06,361,958,0,958,2.654,0.0,66.0,66.0,LOW,2.28,8.0,0.0,0.0
35287890,AG4,Steady Volume,QUEUE,521,2025-07-01,428,1219,0,1219,2.848,0.0,66.0,66.0,LOW,2.28,8.0,0.0,0.0
34849351,AG4,Steady Volume,QUEUE,522,2025-06-11,448,1245,0,1245,2.779,0.0,66.0,66.0,LOW,2.28,8.0,0.0,0.0
34703838,AG4,Steady Volume,QUEUE,523,2025-06-03,456,1256,0,1256,2.754,0.0,66.0,66.0,LOW,2.28,8.0,0.0,0.0
34630497,AG4,Steady Volume,QUEUE,524,2025-05-31,459,1473,126,1599,3.209,0.079,69.3,66.0,LOW,2.28,8.0,0.0,0.0
39258736,AG4,Steady Volume,QUEUE,525,2026-01-08,237,820,0,820,3.46,0.0,65.9,65.9,LOW,2.28,8.0,0.0,0.0
35706714,AG4,Steady Volume,QUEUE,526,2025-07-16,413,1200,0,1200,2.906,0.0,65.9,65.9,LOW,2.28,8.0,0.0,0.0
35087798,AG4,Steady Volume,QUEUE,527,2025-06-23,436,1229,0,1229,2.819,0.0,65.9,65.9,LOW,2.28,8.0,0.0,0.0
33078173,AG4,Steady Volume,QUEUE,528,2025-03-06,545,1329,0,1329,2.439,0.0,65.9,65.9,LOW,2.28,8.0,0.0,0.0
36225665,AG4,Steady Volume,QUEUE,529,2025-08-05,393,1175,0,1175,2.99,0.0,65.8,65.8,LOW,2.28,8.0,0.0,0.0
35287154,AG4,Steady Volume,QUEUE,530,2025-07-01,428,1210,0,1210,2.827,0.0,65.8,65.8,LOW,2.28,8.0,0.0,0.0
34630475,AG4,Steady Volume,QUEUE,531,2025-05-31,459,1246,0,1246,2.715,0.0,65.8,65.8,LOW,2.28,8.0,0.0,0.0
39749641,AG4,Steady Volume,QUEUE,532,2026-01-31,214,780,0,780,3.645,0.0,65.6,65.6,LOW,2.28,8.0,0.0,0.0
35481954,AG4,Steady Volume,QUEUE,533,2025-07-08,421,1194,0,1194,2.836,0.0,65.6,65.6,LOW,2.28,8.0,0.0,0.0
35287405,AG4,Steady Volume,QUEUE,534,2025-07-01,428,1201,0,1201,2.806,0.0,65.6,65.6,LOW,2.28,8.0,0.0,0.0
35288095,AG4,Steady Volume,QUEUE,535,2025-07-01,428,1202,0,1202,2.808,0.0,65.6,65.6,LOW,2.28,8.0,0.0,0.0
35087702,AG4,Steady Volume,QUEUE,536,2025-06-23,436,1211,0,1211,2.778,0.0,65.6,65.6,LOW,2.28,8.0,0.0,0.0
34801277,AG4,Steady Volume,QUEUE,537,2025-06-09,450,1227,0,1227,2.727,0.0,65.6,65.6,LOW,2.28,8.0,0.0,0.0
33078189,AG4,Steady Volume,QUEUE,538,2025-03-06,545,1316,0,1316,2.415,0.0,65.6,65.6,LOW,2.28,8.0,0.0,0.0
41096499,AG4,Steady Volume,QUEUE,539,2026-04-02,153,542,0,542,3.542,0.0,65.5,65.5,LOW,2.28,8.0,0.0,0.0
36805023,AG4,Steady Volume,QUEUE,540,2025-09-06,361,941,0,941,2.607,0.0,65.5,65.5,LOW,2.28,8.0,0.0,0.0
35706155,AG4,Steady Volume,QUEUE,541,2025-07-16,413,1177,0,1177,2.85,0.0,65.5,65.5,LOW,2.28,8.0,0.0,0.0
35706395,AG4,Steady Volume,QUEUE,542,2025-07-16,413,1177,0,1177,2.85,0.0,65.5,65.5,LOW,2.28,8.0,0.0,0.0
35288199,AG4,Steady Volume,QUEUE,543,2025-07-01,428,1197,0,1197,2.797,0.0,65.5,65.5,LOW,2.28,8.0,0.0,0.0
34949530,AG4,Steady Volume,QUEUE,544,2025-06-16,443,1212,0,1212,2.736,0.0,65.5,65.5,LOW,2.28,8.0,0.0,0.0
34949939,AG4,Steady Volume,QUEUE,545,2025-06-16,443,1213,0,1213,2.738,0.0,65.5,65.5,LOW,2.28,8.0,0.0,0.0
34745762,AG4,Steady Volume,QUEUE,546,2025-06-06,453,1224,0,1224,2.702,0.0,65.5,65.5,LOW,2.28,8.0,0.0,0.0
34748919,AG4,Steady Volume,QUEUE,547,2025-06-05,454,1226,0,1226,2.7,0.0,65.5,65.5,LOW,2.28,8.0,0.0,0.0
35087705,AG4,Steady Volume,QUEUE,548,2025-06-23,436,1201,0,1201,2.755,0.0,65.4,65.4,LOW,2.28,8.0,0.0,0.0
34704291,AG4,Steady Volume,QUEUE,549,2025-06-03,456,1217,0,1217,2.669,0.0,65.4,65.4,LOW,2.28,8.0,0.0,0.0
39258912,AG4,Steady Volume,QUEUE,550,2026-01-09,236,799,0,799,3.386,0.0,65.3,65.3,LOW,2.28,8.0,0.0,0.0
34748949,AG4,Steady Volume,QUEUE,551,2025-06-05,454,1211,0,1211,2.667,0.0,65.3,65.3,LOW,2.28,8.0,0.0,0.0
33848521,AG4,Steady Volume,QUEUE,552,2025-04-29,491,1250,0,1250,2.546,0.0,65.3,65.3,LOW,2.28,8.0,0.0,0.0
36495831,AG4,Steady Volume,QUEUE,553,2025-08-22,376,1134,0,1134,3.016,0.0,65.2,65.2,LOW,2.28,8.0,0.0,0.0
35706263,AG4,Steady Volume,QUEUE,554,2025-07-16,413,1166,0,1166,2.823,0.0,65.2,65.2,LOW,2.28,8.0,0.0,0.0
34745765,AG4,Steady Volume,QUEUE,555,2025-06-06,453,1207,0,1207,2.664,0.0,65.2,65.2,LOW,2.28,8.0,0.0,0.0
33896313,AG4,Steady Volume,QUEUE,556,2025-05-02,488,1241,0,1241,2.543,0.0,65.2,65.2,LOW,2.28,8.0,0.0,0.0
35706581,AG4,Steady Volume,QUEUE,557,2025-07-16,413,1162,0,1162,2.814,0.0,65.1,65.1,LOW,2.28,8.0,0.0,0.0
33078183,AG4,Steady Volume,QUEUE,558,2025-03-06,545,1289,0,1289,2.365,0.0,65.1,65.1,LOW,2.28,8.0,0.0,0.0
33077159,AG4,Steady Volume,QUEUE,559,2025-03-06,545,1293,0,1293,2.372,0.0,65.1,65.1,LOW,2.28,8.0,0.0,0.0
35706009,AG4,Steady Volume,QUEUE,560,2025-07-16,413,1159,0,1159,2.806,0.0,65.0,65.0,LOW,2.28,8.0,0.0,0.0
35481892,AG4,Steady Volume,QUEUE,561,2025-07-08,421,1167,0,1167,2.772,0.0,65.0,65.0,LOW,2.28,8.0,0.0,0.0
33078167,AG4,Steady Volume,QUEUE,562,2025-03-06,545,1286,0,1286,2.36,0.0,65.0,65.0,LOW,2.28,8.0,0.0,0.0
41096492,AG4,Steady Volume,QUEUE,563,2026-04-02,153,532,0,532,3.477,0.0,64.9,64.9,LOW,2.28,8.0,0.0,0.0
35706067,AG4,Steady Volume,QUEUE,564,2025-07-16,413,1155,0,1155,2.797,0.0,64.9,64.9,LOW,2.28,8.0,0.0,0.0
35287394,AG4,Steady Volume,QUEUE,565,2025-07-01,428,1168,0,1168,2.729,0.0,64.9,64.9,LOW,2.28,8.0,0.0,0.0
34949615,AG4,Steady Volume,QUEUE,566,2025-06-16,443,1177,0,1177,2.657,0.0,64.9,64.9,LOW,2.28,8.0,0.0,0.0
35843488,AG4,Steady Volume,QUEUE,567,2025-07-21,408,1145,0,1145,2.806,0.0,64.8,64.8,LOW,2.28,8.0,0.0,0.0
35706722,AG4,Steady Volume,QUEUE,568,2025-07-16,413,1154,0,1154,2.794,0.0,64.8,64.8,LOW,2.28,8.0,0.0,0.0
35287532,AG4,Steady Volume,QUEUE,569,2025-07-01,428,1162,0,1162,2.715,0.0,64.8,64.8,LOW,2.28,8.0,0.0,0.0
34726048,AG4,Steady Volume,QUEUE,570,2025-06-04,455,1186,0,1186,2.607,0.0,64.8,64.8,LOW,2.28,8.0,0.0,0.0
34630464,AG4,Steady Volume,QUEUE,571,2025-05-31,459,1191,0,1191,2.595,0.0,64.8,64.8,LOW,2.28,8.0,0.0,0.0
34611088,AG4,Steady Volume,QUEUE,572,2025-05-31,459,1192,0,1192,2.597,0.0,64.8,64.8,LOW,2.28,8.0,0.0,0.0
39047625,AG4,Steady Volume,QUEUE,573,2025-12-30,246,786,0,786,3.195,0.0,64.7,64.7,LOW,2.28,8.0,0.0,0.0
34703995,AG4,Steady Volume,QUEUE,574,2025-06-03,456,1181,0,1181,2.59,0.0,64.7,64.7,LOW,2.28,8.0,0.0,0.0
33855710,AG4,Steady Volume,QUEUE,575,2025-04-29,491,1224,0,1224,2.493,0.0,64.7,64.7,LOW,2.28,8.0,0.0,0.0
35087872,AG4,Steady Volume,QUEUE,576,2025-06-23,436,1160,0,1160,2.661,0.0,64.6,64.6,LOW,2.28,8.0,0.0,0.0
34871213,AG4,Steady Volume,QUEUE,577,2025-06-12,447,1166,0,1166,2.609,0.0,64.6,64.6,LOW,2.28,8.0,0.0,0.0
34949425,AG4,Steady Volume,QUEUE,578,2025-06-16,443,1166,0,1166,2.632,0.0,64.6,64.6,LOW,2.28,8.0,0.0,0.0
39258941,AG4,Steady Volume,QUEUE,579,2026-01-09,236,770,0,770,3.263,0.0,64.5,64.5,LOW,2.28,8.0,0.0,0.0
39047633,AG4,Steady Volume,QUEUE,580,2025-12-30,246,778,0,778,3.163,0.0,64.5,64.5,LOW,2.28,8.0,0.0,0.0
35706180,AG4,Steady Volume,QUEUE,581,2025-07-16,413,1137,0,1137,2.753,0.0,64.5,64.5,LOW,2.28,8.0,0.0,0.0
35706060,AG4,Steady Volume,QUEUE,582,2025-07-16,413,1140,0,1140,2.76,0.0,64.5,64.5,LOW,2.28,8.0,0.0,0.0
33890030,AG4,Steady Volume,QUEUE,583,2025-05-02,488,1206,0,1206,2.471,0.0,64.5,64.5,LOW,2.28,8.0,0.0,0.0
33845185,AG4,Steady Volume,QUEUE,584,2025-04-28,492,1213,0,1213,2.465,0.0,64.5,64.5,LOW,2.28,8.0,0.0,0.0
41096539,AG4,Steady Volume,QUEUE,585,2026-04-02,153,521,0,521,3.405,0.0,64.4,64.4,LOW,2.28,8.0,0.0,0.0
39749644,AG4,Steady Volume,QUEUE,586,2026-01-31,214,744,0,744,3.477,0.0,64.4,64.4,LOW,2.28,8.0,0.0,0.0
39258669,AG4,Steady Volume,QUEUE,587,2026-01-08,237,769,0,769,3.245,0.0,64.4,64.4,LOW,2.28,8.0,0.0,0.0
36975387,AG4,Steady Volume,QUEUE,588,2025-09-18,349,883,0,883,2.53,0.0,64.4,64.4,LOW,2.28,8.0,0.0,0.0
34949521,AG4,Steady Volume,QUEUE,589,2025-06-16,443,1160,0,1160,2.619,0.0,64.4,64.4,LOW,2.28,8.0,0.0,0.0
34825716,AG4,Steady Volume,QUEUE,590,2025-06-09,450,1163,0,1163,2.584,0.0,64.4,64.4,LOW,2.28,8.0,0.0,0.0
34703868,AG4,Steady Volume,QUEUE,591,2025-06-03,456,1170,0,1170,2.566,0.0,64.4,64.4,LOW,2.28,8.0,0.0,0.0
39258663,AG4,Steady Volume,QUEUE,592,2026-01-08,237,765,0,765,3.228,0.0,64.3,64.3,LOW,2.28,8.0,0.0,0.0
38142789,AG4,Steady Volume,QUEUE,593,2025-11-21,285,814,0,814,2.856,0.0,64.3,64.3,LOW,2.28,8.0,0.0,0.0
36253936,AG4,Steady Volume,QUEUE,594,2025-08-06,392,1105,0,1105,2.819,0.0,64.3,64.3,LOW,2.28,8.0,0.0,0.0
35898454,AG4,Steady Volume,QUEUE,595,2025-07-23,406,1125,0,1125,2.771,0.0,64.3,64.3,LOW,2.28,8.0,0.0,0.0
35088148,AG4,Steady Volume,QUEUE,596,2025-06-23,436,1147,0,1147,2.631,0.0,64.3,64.3,LOW,2.28,8.0,0.0,0.0
34949563,AG4,Steady Volume,QUEUE,597,2025-06-16,443,1155,0,1155,2.607,0.0,64.3,64.3,LOW,2.28,8.0,0.0,0.0
35088046,AG4,Steady Volume,QUEUE,598,2025-06-23,436,1142,0,1142,2.619,0.0,64.2,64.2,LOW,2.28,8.0,0.0,0.0
39878175,AG4,Steady Volume,QUEUE,599,2026-02-05,209,730,0,730,3.493,0.0,64.1,64.1,LOW,2.28,8.0,0.0,0.0
39587658,AG4,Steady Volume,QUEUE,600,2026-01-23,222,744,0,744,3.351,0.0,64.1,64.1,LOW,2.28,8.0,0.0,0.0
35706469,AG4,Steady Volume,QUEUE,601,2025-07-16,413,1116,0,1116,2.702,0.0,64.1,64.1,LOW,2.28,8.0,0.0,0.0
35334543,AG4,Steady Volume,QUEUE,602,2025-07-03,426,1129,0,1129,2.65,0.0,64.1,64.1,LOW,2.28,8.0,0.0,0.0
35287551,AG4,Steady Volume,QUEUE,603,2025-07-01,428,1133,0,1133,2.647,0.0,64.1,64.1,LOW,2.28,8.0,0.0,0.0
34949754,AG4,Steady Volume,QUEUE,604,2025-06-16,443,1148,0,1148,2.591,0.0,64.1,64.1,LOW,2.28,8.0,0.0,0.0
34745713,AG4,Steady Volume,QUEUE,605,2025-06-05,454,1156,0,1156,2.546,0.0,64.1,64.1,LOW,2.28,8.0,0.0,0.0
35706522,AG4,Steady Volume,QUEUE,606,2025-07-16,413,1111,0,1111,2.69,0.0,64.0,64.0,LOW,2.28,8.0,0.0,0.0
34949443,AG4,Steady Volume,QUEUE,607,2025-06-16,443,1144,0,1144,2.582,0.0,64.0,64.0,LOW,2.28,8.0,0.0,0.0
34630409,AG4,Steady Volume,QUEUE,608,2025-05-31,459,1159,0,1159,2.525,0.0,64.0,64.0,LOW,2.28,8.0,0.0,0.0
33848501,AG4,Steady Volume,QUEUE,609,2025-04-29,491,1182,0,1182,2.407,0.0,64.0,64.0,LOW,2.28,8.0,0.0,0.0
39258918,AG4,Steady Volume,QUEUE,610,2026-01-09,236,1250,419,1669,5.297,0.251,75.4,64.0,LOW,2.28,8.0,0.0,0.0
41802172,AG4,Steady Volume,QUEUE,611,2026-05-02,123,471,0,471,3.829,0.0,63.9,63.9,LOW,2.28,8.0,0.0,0.0
41096522,AG4,Steady Volume,QUEUE,612,2026-04-02,153,509,0,509,3.327,0.0,63.9,63.9,LOW,2.28,8.0,0.0,0.0
39047637,AG4,Steady Volume,QUEUE,613,2025-12-31,245,760,0,760,3.102,0.0,63.9,63.9,LOW,2.28,8.0,0.0,0.0
35706306,AG4,Steady Volume,QUEUE,614,2025-07-16,413,1103,0,1103,2.671,0.0,63.8,63.8,LOW,2.28,8.0,0.0,0.0
35288036,AG4,Steady Volume,QUEUE,615,2025-07-01,428,1116,0,1116,2.607,0.0,63.8,63.8,LOW,2.28,8.0,0.0,0.0
34630373,AG4,Steady Volume,QUEUE,616,2025-05-31,459,1149,0,1149,2.503,0.0,63.8,63.8,LOW,2.28,8.0,0.0,0.0
33848543,AG4,Steady Volume,QUEUE,617,2025-04-29,491,1173,0,1173,2.389,0.0,63.8,63.8,LOW,2.28,8.0,0.0,0.0
35088166,AG4,Steady Volume,QUEUE,618,2025-06-23,436,1122,0,1122,2.573,0.0,63.7,63.7,LOW,2.28,8.0,0.0,0.0
35088023,AG4,Steady Volume,QUEUE,619,2025-06-23,436,1126,0,1126,2.583,0.0,63.7,63.7,LOW,2.28,8.0,0.0,0.0
36409589,AG4,Steady Volume,QUEUE,620,2025-08-16,382,1929,684,2613,5.05,0.262,75.6,63.7,LOW,2.28,8.0,0.0,0.0
36805071,AG4,Steady Volume,QUEUE,621,2025-09-06,361,862,0,862,2.388,0.0,63.6,63.6,LOW,2.28,8.0,0.0,0.0
36253987,AG4,Steady Volume,QUEUE,622,2025-08-06,392,1076,0,1076,2.745,0.0,63.6,63.6,LOW,2.28,8.0,0.0,0.0
35898439,AG4,Steady Volume,QUEUE,623,2025-07-23,406,1086,0,1086,2.675,0.0,63.6,63.6,LOW,2.28,8.0,0.0,0.0
35706340,AG4,Steady Volume,QUEUE,624,2025-07-16,413,1093,0,1093,2.646,0.0,63.6,63.6,LOW,2.28,8.0,0.0,0.0
35481578,AG4,Steady Volume,QUEUE,625,2025-07-08,421,1101,0,1101,2.615,0.0,63.6,63.6,LOW,2.28,8.0,0.0,0.0
35286917,AG4,Steady Volume,QUEUE,626,2025-07-01,428,1108,0,1108,2.589,0.0,63.6,63.6,LOW,2.28,8.0,0.0,0.0
34745702,AG4,Steady Volume,QUEUE,627,2025-06-05,454,1136,0,1136,2.502,0.0,63.6,63.6,LOW,2.28,8.0,0.0,0.0
39749593,AG4,Steady Volume,QUEUE,628,2026-01-31,214,720,0,720,3.364,0.0,63.5,63.5,LOW,2.28,8.0,0.0,0.0
39749690,AG4,Steady Volume,QUEUE,629,2026-01-31,214,721,0,721,3.369,0.0,63.5,63.5,LOW,2.28,8.0,0.0,0.0
39587545,AG4,Steady Volume,QUEUE,630,2026-01-23,222,725,0,725,3.266,0.0,63.5,63.5,LOW,2.28,8.0,0.0,0.0
36495799,AG4,Steady Volume,QUEUE,631,2025-08-22,376,1052,0,1052,2.798,0.0,63.5,63.5,LOW,2.28,8.0,0.0,0.0
34611098,AG4,Steady Volume,QUEUE,632,2025-05-30,460,1135,0,1135,2.467,0.0,63.5,63.5,LOW,2.28,8.0,0.0,0.0
34630429,AG4,Steady Volume,QUEUE,633,2025-05-31,459,1135,0,1135,2.473,0.0,63.5,63.5,LOW,2.28,8.0,0.0,0.0
33850492,AG4,Steady Volume,QUEUE,634,2025-04-29,491,1162,0,1162,2.367,0.0,63.5,63.5,LOW,2.28,8.0,0.0,0.0
36603240,AG4,Steady Volume,QUEUE,635,2025-08-26,372,1131,52,1183,3.04,0.044,65.2,63.5,LOW,2.28,8.0,0.0,0.0
35706685,AG4,Steady Volume,QUEUE,636,2025-07-16,413,1085,0,1085,2.627,0.0,63.4,63.4,LOW,2.28,8.0,0.0,0.0
34949849,AG4,Steady Volume,QUEUE,637,2025-06-16,443,1115,0,1115,2.517,0.0,63.4,63.4,LOW,2.28,8.0,0.0,0.0
34838068,AG4,Steady Volume,QUEUE,638,2025-06-11,448,1120,0,1120,2.5,0.0,63.4,63.4,LOW,2.28,8.0,0.0,0.0
34742571,AG4,Steady Volume,QUEUE,639,2025-06-05,454,1127,0,1127,2.482,0.0,63.4,63.4,LOW,2.28,8.0,0.0,0.0
38142855,AG4,Steady Volume,QUEUE,640,2025-11-21,285,780,0,780,2.737,0.0,63.3,63.3,LOW,2.28,8.0,0.0,0.0
36253938,AG4,Steady Volume,QUEUE,641,2025-08-06,392,1061,0,1061,2.707,0.0,63.3,63.3,LOW,2.28,8.0,0.0,0.0
35481469,AG4,Steady Volume,QUEUE,642,2025-07-09,420,1086,0,1086,2.586,0.0,63.3,63.3,LOW,2.28,8.0,0.0,0.0
35287468,AG4,Steady Volume,QUEUE,643,2025-07-01,428,1095,0,1095,2.558,0.0,63.3,63.3,LOW,2.28,8.0,0.0,0.0
35288160,AG4,Steady Volume,QUEUE,644,2025-07-01,428,1099,0,1099,2.568,0.0,63.3,63.3,LOW,2.28,8.0,0.0,0.0
39258660,AG4,Steady Volume,QUEUE,645,2026-01-08,237,733,0,733,3.093,0.0,63.2,63.2,LOW,2.28,8.0,0.0,0.0
38142833,AG4,Steady Volume,QUEUE,646,2025-11-21,285,776,0,776,2.723,0.0,63.2,63.2,LOW,2.28,8.0,0.0,0.0
36805067,AG4,Steady Volume,QUEUE,647,2025-09-06,361,846,0,846,2.343,0.0,63.2,63.2,LOW,2.28,8.0,0.0,0.0
35705898,AG4,Steady Volume,QUEUE,648,2025-07-16,413,1075,0,1075,2.603,0.0,63.2,63.2,LOW,2.28,8.0,0.0,0.0
35087526,AG4,Steady Volume,QUEUE,649,2025-06-23,436,1099,0,1099,2.521,0.0,63.2,63.2,LOW,2.28,8.0,0.0,0.0
34801241,AG4,Steady Volume,QUEUE,650,2025-06-07,452,1115,0,1115,2.467,0.0,63.2,63.2,LOW,2.28,8.0,0.0,0.0
36805022,AG4,Steady Volume,QUEUE,651,2025-09-06,361,843,0,843,2.335,0.0,63.1,63.1,LOW,2.28,8.0,0.0,0.0
35088034,AG4,Steady Volume,QUEUE,652,2025-06-23,436,1094,0,1094,2.509,0.0,63.1,63.1,LOW,2.28,8.0,0.0,0.0
34949460,AG4,Steady Volume,QUEUE,653,2025-06-16,443,1301,149,1450,2.937,0.103,67.2,63.1,LOW,2.28,8.0,0.0,0.0
39878179,AG4,Steady Volume,QUEUE,654,2026-02-05,209,698,0,698,3.34,0.0,63.0,63.0,LOW,2.28,8.0,0.0,0.0
35843301,AG4,Steady Volume,QUEUE,655,2025-07-21,408,1062,0,1062,2.603,0.0,63.0,63.0,LOW,2.28,8.0,0.0,0.0
35334331,AG4,Steady Volume,QUEUE,656,2025-07-03,426,1079,0,1079,2.533,0.0,63.0,63.0,LOW,2.28,8.0,0.0,0.0
35334541,AG4,Steady Volume,QUEUE,657,2025-07-04,425,1079,0,1079,2.539,0.0,63.0,63.0,LOW,2.28,8.0,0.0,0.0
35287721,AG4,Steady Volume,QUEUE,658,2025-07-01,428,1085,0,1085,2.535,0.0,63.0,63.0,LOW,2.28,8.0,0.0,0.0
33864455,AG4,Steady Volume,QUEUE,659,2025-04-30,490,1138,0,1138,2.322,0.0,63.0,63.0,LOW,2.28,8.0,0.0,0.0
33850766,AG4,Steady Volume,QUEUE,660,2025-04-29,491,1141,0,1141,2.324,0.0,63.0,63.0,LOW,2.28,8.0,0.0,0.0
41096497,AG4,Steady Volume,QUEUE,661,2026-04-02,153,484,0,484,3.163,0.0,62.9,62.9,LOW,2.28,8.0,0.0,0.0
39749687,AG4,Steady Volume,QUEUE,662,2026-01-31,214,700,0,700,3.271,0.0,62.9,62.9,LOW,2.28,8.0,0.0,0.0
35706146,AG4,Steady Volume,QUEUE,663,2025-07-16,413,1063,0,1063,2.574,0.0,62.9,62.9,LOW,2.28,8.0,0.0,0.0
35705842,AG4,Steady Volume,QUEUE,664,2025-07-16,413,1064,0,1064,2.576,0.0,62.9,62.9,LOW,2.28,8.0,0.0,0.0
35287147,AG4,Steady Volume,QUEUE,665,2025-07-01,428,1077,0,1077,2.516,0.0,62.9,62.9,LOW,2.28,8.0,0.0,0.0
35087893,AG4,Steady Volume,QUEUE,666,2025-06-23,436,1089,0,1089,2.498,0.0,62.9,62.9,LOW,2.28,8.0,0.0,0.0
34846753,AG4,Steady Volume,QUEUE,667,2025-06-11,448,1100,0,1100,2.455,0.0,62.9,62.9,LOW,2.28,8.0,0.0,0.0
34714143,AG4,Steady Volume,QUEUE,668,2025-06-04,455,1101,0,1101,2.42,0.0,62.9,62.9,LOW,2.28,8.0,0.0,0.0
34704236,AG4,Steady Volume,QUEUE,669,2025-06-03,456,1106,0,1106,2.425,0.0,62.9,62.9,LOW,2.28,8.0,0.0,0.0
35287961,AG4,Steady Volume,QUEUE,670,2025-07-01,428,1074,0,1074,2.509,0.0,62.8,62.8,LOW,2.28,8.0,0.0,0.0
33848506,AG4,Steady Volume,QUEUE,671,2025-04-29,491,1131,0,1131,2.303,0.0,62.8,62.8,LOW,2.28,8.0,0.0,0.0
40564904,AG4,Steady Volume,QUEUE,672,2026-03-10,176,506,0,506,2.875,0.0,62.7,62.7,LOW,2.28,8.0,0.0,0.0
39878178,AG4,Steady Volume,QUEUE,673,2026-02-05,209,690,0,690,3.301,0.0,62.7,62.7,LOW,2.28,8.0,0.0,0.0
35334294,AG4,Steady Volume,QUEUE,674,2025-07-02,427,1070,0,1070,2.506,0.0,62.7,62.7,LOW,2.28,8.0,0.0,0.0
33851962,AG4,Steady Volume,QUEUE,675,2025-04-29,491,1127,0,1127,2.295,0.0,62.7,62.7,LOW,2.28,8.0,0.0,0.0
