Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
39258888,AG4,Steady Volume,QUEUE,1321,2026-01-09,236,381,0,381,1.614,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
36495779,AG4,Steady Volume,QUEUE,1322,2025-08-22,376,564,0,564,1.5,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
35898410,AG4,Steady Volume,QUEUE,1323,2025-07-23,406,578,0,578,1.424,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
35286846,AG4,Steady Volume,QUEUE,1324,2025-07-01,428,590,0,590,1.379,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
35286906,AG4,Steady Volume,QUEUE,1325,2025-07-01,428,590,0,590,1.379,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
35287135,AG4,Steady Volume,QUEUE,1326,2025-07-01,428,590,0,590,1.379,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
35087749,AG4,Steady Volume,QUEUE,1327,2025-06-23,436,594,0,594,1.362,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
34949333,AG4,Steady Volume,QUEUE,1328,2025-06-16,443,598,0,598,1.35,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
34846764,AG4,Steady Volume,QUEUE,1329,2025-06-11,448,600,0,600,1.339,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
33855700,AG4,Steady Volume,QUEUE,1330,2025-04-29,491,622,0,622,1.267,0.0,48.1,48.1,LOW,2.28,8.0,0.0,0.0
36226443,AG4,Steady Volume,QUEUE,1331,2025-08-05,393,569,0,569,1.448,0.0,48.0,48.0,LOW,2.28,8.0,0.0,0.0
34949325,AG4,Steady Volume,QUEUE,1332,2025-06-16,443,596,0,596,1.345,0.0,48.0,48.0,LOW,2.28,8.0,0.0,0.0
34783277,AG4,Steady Volume,QUEUE,1333,2025-06-06,453,602,0,602,1.329,0.0,48.0,48.0,LOW,2.28,8.0,0.0,0.0
33855683,AG4,Steady Volume,QUEUE,1334,2025-04-29,491,621,0,621,1.265,0.0,48.0,48.0,LOW,2.28,8.0,0.0,0.0
39258859,AG4,Steady Volume,QUEUE,1335,2026-01-08,237,379,0,379,1.599,0.0,47.9,47.9,LOW,2.28,8.0,0.0,0.0
39258885,AG4,Steady Volume,QUEUE,1336,2026-01-08,237,379,0,379,1.599,0.0,47.9,47.9,LOW,2.28,8.0,0.0,0.0
38142765,AG4,Steady Volume,QUEUE,1337,2025-11-22,284,1281,1915,3196,4.511,0.599,74.6,47.8,LOW,2.28,8.0,0.0,0.0
35706426,AG4,Steady Volume,QUEUE,1338,2025-07-16,413,575,0,575,1.392,0.0,47.8,47.8,LOW,2.28,8.0,0.0,0.0
34949286,AG4,Steady Volume,QUEUE,1339,2025-06-16,443,592,0,592,1.336,0.0,47.8,47.8,LOW,2.28,8.0,0.0,0.0
34745787,AG4,Steady Volume,QUEUE,1340,2025-06-06,453,595,0,595,1.313,0.0,47.8,47.8,LOW,2.28,8.0,0.0,0.0
35843841,AG4,Steady Volume,QUEUE,1341,2025-07-21,408,571,0,571,1.4,0.0,47.7,47.7,LOW,2.28,8.0,0.0,0.0
35088077,AG4,Steady Volume,QUEUE,1342,2025-06-23,436,585,0,585,1.342,0.0,47.7,47.7,LOW,2.28,8.0,0.0,0.0
34949815,AG4,Steady Volume,QUEUE,1343,2025-06-16,443,589,0,589,1.33,0.0,47.7,47.7,LOW,2.28,8.0,0.0,0.0
35087691,AG4,Steady Volume,QUEUE,1344,2025-06-23,436,871,350,1221,1.998,0.287,57.6,47.7,LOW,2.28,8.0,0.0,0.0
39592491,AG4,Steady Volume,QUEUE,1345,2026-01-23,222,367,0,367,1.653,0.0,47.6,47.6,LOW,2.28,8.0,0.0,0.0
35706448,AG4,Steady Volume,QUEUE,1346,2025-07-16,413,572,0,572,1.385,0.0,47.6,47.6,LOW,2.28,8.0,0.0,0.0
33855682,AG4,Steady Volume,QUEUE,1347,2025-04-29,491,609,0,609,1.24,0.0,47.6,47.6,LOW,2.28,8.0,0.0,0.0
33848500,AG4,Steady Volume,QUEUE,1348,2025-04-29,491,610,0,610,1.242,0.0,47.6,47.6,LOW,2.28,8.0,0.0,0.0
39587453,AG4,Steady Volume,QUEUE,1349,2026-01-23,222,364,0,364,1.64,0.0,47.5,47.5,LOW,2.28,8.0,0.0,0.0
36225637,AG4,Steady Volume,QUEUE,1350,2025-08-05,393,558,0,558,1.42,0.0,47.5,47.5,LOW,2.28,8.0,0.0,0.0
35286900,AG4,Steady Volume,QUEUE,1351,2025-07-01,428,576,0,576,1.346,0.0,47.5,47.5,LOW,2.28,8.0,0.0,0.0
35087554,AG4,Steady Volume,QUEUE,1352,2025-06-23,436,581,0,581,1.333,0.0,47.5,47.5,LOW,2.28,8.0,0.0,0.0
35087387,AG4,Steady Volume,QUEUE,1353,2025-06-23,436,582,0,582,1.335,0.0,47.5,47.5,LOW,2.28,8.0,0.0,0.0
34949817,AG4,Steady Volume,QUEUE,1354,2025-06-16,443,585,0,585,1.321,0.0,47.5,47.5,LOW,2.28,8.0,0.0,0.0
34611028,AG4,Steady Volume,QUEUE,1355,2025-05-30,460,592,0,592,1.287,0.0,47.5,47.5,LOW,2.28,8.0,0.0,0.0
35705868,AG4,Steady Volume,QUEUE,1356,2025-07-16,413,567,0,567,1.373,0.0,47.4,47.4,LOW,2.28,8.0,0.0,0.0
35706489,AG4,Steady Volume,QUEUE,1357,2025-07-16,413,567,0,567,1.373,0.0,47.4,47.4,LOW,2.28,8.0,0.0,0.0
35706370,AG4,Steady Volume,QUEUE,1358,2025-07-16,413,568,0,568,1.375,0.0,47.4,47.4,LOW,2.28,8.0,0.0,0.0
35286890,AG4,Steady Volume,QUEUE,1359,2025-07-01,428,575,0,575,1.343,0.0,47.4,47.4,LOW,2.28,8.0,0.0,0.0
34846859,AG4,Steady Volume,QUEUE,1360,2025-06-10,449,585,0,585,1.303,0.0,47.4,47.4,LOW,2.28,8.0,0.0,0.0
34745780,AG4,Steady Volume,QUEUE,1361,2025-06-05,454,587,0,587,1.293,0.0,47.4,47.4,LOW,2.28,8.0,0.0,0.0
33855690,AG4,Steady Volume,QUEUE,1362,2025-04-29,491,603,0,603,1.228,0.0,47.4,47.4,LOW,2.28,8.0,0.0,0.0
33855651,AG4,Steady Volume,QUEUE,1363,2025-04-29,491,604,0,604,1.23,0.0,47.4,47.4,LOW,2.28,8.0,0.0,0.0
36495804,AG4,Steady Volume,QUEUE,1364,2025-08-22,376,1095,857,1952,2.912,0.439,64.4,47.4,LOW,2.28,8.0,0.0,0.0
39592489,AG4,Steady Volume,QUEUE,1365,2026-01-23,222,360,0,360,1.622,0.0,47.3,47.3,LOW,2.28,8.0,0.0,0.0
39587442,AG4,Steady Volume,QUEUE,1366,2026-01-24,221,361,0,361,1.633,0.0,47.3,47.3,LOW,2.28,8.0,0.0,0.0
36804993,AG4,Steady Volume,QUEUE,1367,2025-09-06,361,1523,2623,4146,4.219,0.633,76.2,47.3,HEALTHY,2.28,8.0,0.0,0.0
35482095,AG4,Steady Volume,QUEUE,1368,2025-07-08,421,569,0,569,1.352,0.0,47.3,47.3,LOW,2.28,8.0,0.0,0.0
35087725,AG4,Steady Volume,QUEUE,1369,2025-06-23,436,577,0,577,1.323,0.0,47.3,47.3,LOW,2.28,8.0,0.0,0.0
34949823,AG4,Steady Volume,QUEUE,1370,2025-06-16,443,580,0,580,1.309,0.0,47.3,47.3,LOW,2.28,8.0,0.0,0.0
34846916,AG4,Steady Volume,QUEUE,1371,2025-06-11,448,582,0,582,1.299,0.0,47.3,47.3,LOW,2.28,8.0,0.0,0.0
38142756,AG4,Steady Volume,QUEUE,1372,2025-11-21,285,1022,1159,2181,3.586,0.531,69.5,47.3,LOW,2.28,8.0,0.0,0.0
41802175,AG4,Steady Volume,QUEUE,1373,2026-05-02,123,219,0,219,1.78,0.0,47.2,47.2,LOW,2.28,8.0,0.0,0.0
39047659,AG4,Steady Volume,QUEUE,1374,2025-12-30,246,372,0,372,1.512,0.0,47.2,47.2,LOW,2.28,8.0,0.0,0.0
35087719,AG4,Steady Volume,QUEUE,1375,2025-06-23,436,573,0,573,1.314,0.0,47.2,47.2,LOW,2.28,8.0,0.0,0.0
34949297,AG4,Steady Volume,QUEUE,1376,2025-06-16,443,577,0,577,1.302,0.0,47.2,47.2,LOW,2.28,8.0,0.0,0.0
39258853,AG4,Steady Volume,QUEUE,1377,2026-01-08,237,366,0,366,1.544,0.0,47.1,47.1,LOW,2.28,8.0,0.0,0.0
39047612,AG4,Steady Volume,QUEUE,1378,2025-12-31,245,371,0,371,1.514,0.0,47.1,47.1,LOW,2.28,8.0,0.0,0.0
36804986,AG4,Steady Volume,QUEUE,1379,2025-09-06,361,438,0,438,1.213,0.0,47.1,47.1,LOW,2.28,8.0,0.0,0.0
35898425,AG4,Steady Volume,QUEUE,1380,2025-07-23,406,558,0,558,1.374,0.0,47.1,47.1,LOW,2.28,8.0,0.0,0.0
35843845,AG4,Steady Volume,QUEUE,1381,2025-07-21,408,559,0,559,1.37,0.0,47.1,47.1,LOW,2.28,8.0,0.0,0.0
33855655,AG4,Steady Volume,QUEUE,1382,2025-04-29,491,597,0,597,1.216,0.0,47.1,47.1,LOW,2.28,8.0,0.0,0.0
36603184,AG4,Steady Volume,QUEUE,1383,2025-08-26,372,536,0,536,1.441,0.0,47.0,47.0,LOW,2.28,8.0,0.0,0.0
35898422,AG4,Steady Volume,QUEUE,1384,2025-07-23,406,554,0,554,1.365,0.0,47.0,47.0,LOW,2.28,8.0,0.0,0.0
34703869,AG4,Steady Volume,QUEUE,1385,2025-06-03,456,579,0,579,1.27,0.0,47.0,47.0,LOW,2.28,8.0,0.0,0.0
34630318,AG4,Steady Volume,QUEUE,1386,2025-05-31,459,581,0,581,1.266,0.0,47.0,47.0,LOW,2.28,8.0,0.0,0.0
33251249,AG4,Steady Volume,QUEUE,1387,2025-03-20,531,615,0,615,1.158,0.0,47.0,47.0,LOW,2.28,8.0,0.0,0.0
34869134,AG4,Steady Volume,QUEUE,1388,2025-06-11,448,710,146,856,1.585,0.171,52.4,47.0,LOW,2.28,8.0,0.0,0.0
36225644,AG4,Steady Volume,QUEUE,1389,2025-08-05,393,544,0,544,1.384,0.0,46.9,46.9,LOW,2.28,8.0,0.0,0.0
35087703,AG4,Steady Volume,QUEUE,1390,2025-06-23,436,567,0,567,1.3,0.0,46.9,46.9,LOW,2.28,8.0,0.0,0.0
35088163,AG4,Steady Volume,QUEUE,1391,2025-06-23,436,567,0,567,1.3,0.0,46.9,46.9,LOW,2.28,8.0,0.0,0.0
34846754,AG4,Steady Volume,QUEUE,1392,2025-06-10,449,573,0,573,1.276,0.0,46.9,46.9,LOW,2.28,8.0,0.0,0.0
36603233,AG4,Steady Volume,QUEUE,1393,2025-08-26,372,533,0,533,1.433,0.0,46.8,46.8,LOW,2.28,8.0,0.0,0.0
35843388,AG4,Steady Volume,QUEUE,1394,2025-07-21,408,552,0,552,1.353,0.0,46.8,46.8,LOW,2.28,8.0,0.0,0.0
35706706,AG4,Steady Volume,QUEUE,1395,2025-07-16,413,554,0,554,1.341,0.0,46.8,46.8,LOW,2.28,8.0,0.0,0.0
35482069,AG4,Steady Volume,QUEUE,1396,2025-07-09,420,558,0,558,1.329,0.0,46.8,46.8,LOW,2.28,8.0,0.0,0.0
35481555,AG4,Steady Volume,QUEUE,1397,2025-07-08,421,559,0,559,1.328,0.0,46.8,46.8,LOW,2.28,8.0,0.0,0.0
35088004,AG4,Steady Volume,QUEUE,1398,2025-06-23,436,565,0,565,1.296,0.0,46.8,46.8,LOW,2.28,8.0,0.0,0.0
35088058,AG4,Steady Volume,QUEUE,1399,2025-06-23,436,565,0,565,1.296,0.0,46.8,46.8,LOW,2.28,8.0,0.0,0.0
34949606,AG4,Steady Volume,QUEUE,1400,2025-06-16,443,569,0,569,1.284,0.0,46.8,46.8,LOW,2.28,8.0,0.0,0.0
34742570,AG4,Steady Volume,QUEUE,1401,2025-06-05,454,573,0,573,1.262,0.0,46.8,46.8,LOW,2.28,8.0,0.0,0.0
35088082,AG4,Steady Volume,QUEUE,1402,2025-06-23,436,564,0,564,1.294,0.0,46.7,46.7,LOW,2.28,8.0,0.0,0.0
34949285,AG4,Steady Volume,QUEUE,1403,2025-06-16,443,567,0,567,1.28,0.0,46.7,46.7,LOW,2.28,8.0,0.0,0.0
34745783,AG4,Steady Volume,QUEUE,1404,2025-06-05,454,571,0,571,1.258,0.0,46.7,46.7,LOW,2.28,8.0,0.0,0.0
35844254,AG4,Steady Volume,QUEUE,1405,2025-07-21,408,546,0,546,1.338,0.0,46.6,46.6,LOW,2.28,8.0,0.0,0.0
39258614,AG4,Steady Volume,QUEUE,1406,2026-01-08,237,457,89,546,1.928,0.163,51.7,46.6,LOW,2.28,8.0,0.0,0.0
35706385,AG4,Steady Volume,QUEUE,1407,2025-07-16,413,549,0,549,1.329,0.0,46.6,46.6,LOW,2.28,8.0,0.0,0.0
35087577,AG4,Steady Volume,QUEUE,1408,2025-06-23,436,563,0,563,1.291,0.0,46.6,46.6,LOW,2.28,8.0,0.0,0.0
34949318,AG4,Steady Volume,QUEUE,1409,2025-06-16,443,565,0,565,1.275,0.0,46.6,46.6,LOW,2.28,8.0,0.0,0.0
34838042,AG4,Steady Volume,QUEUE,1410,2025-06-11,448,567,0,567,1.266,0.0,46.6,46.6,LOW,2.28,8.0,0.0,0.0
34792130,AG4,Steady Volume,QUEUE,1411,2025-06-06,453,569,0,569,1.256,0.0,46.6,46.6,LOW,2.28,8.0,0.0,0.0
41345578,AG4,Steady Volume,QUEUE,1412,2026-04-13,142,224,0,224,1.577,0.0,46.5,46.5,LOW,2.28,8.0,0.0,0.0
43008862,AG4,Steady Volume,QUEUE,1413,2026-06-12,82,184,0,184,2.244,0.0,46.5,46.5,LOW,2.28,8.0,0.0,0.0
33251275,AG4,Steady Volume,QUEUE,1414,2025-03-20,531,1092,726,1818,2.056,0.399,61.2,46.5,LOW,2.28,8.0,0.0,0.0
39047670,AG4,Steady Volume,QUEUE,1415,2025-12-31,245,361,0,361,1.473,0.0,46.4,46.4,LOW,2.28,8.0,0.0,0.0
36603171,AG4,Steady Volume,QUEUE,1416,2025-08-26,372,523,0,523,1.406,0.0,46.4,46.4,LOW,2.28,8.0,0.0,0.0
34949213,AG4,Steady Volume,QUEUE,1417,2025-06-16,443,560,0,560,1.264,0.0,46.4,46.4,LOW,2.28,8.0,0.0,0.0
34748977,AG4,Steady Volume,QUEUE,1418,2025-06-06,453,564,0,564,1.245,0.0,46.4,46.4,LOW,2.28,8.0,0.0,0.0
34792151,AG4,Steady Volume,QUEUE,1419,2025-06-07,452,564,0,564,1.248,0.0,46.4,46.4,LOW,2.28,8.0,0.0,0.0
35286827,AG4,Steady Volume,QUEUE,1420,2025-07-01,428,548,0,548,1.28,0.0,46.3,46.3,LOW,2.28,8.0,0.0,0.0
33845182,AG4,Steady Volume,QUEUE,1421,2025-04-28,492,578,0,578,1.175,0.0,46.3,46.3,LOW,2.28,8.0,0.0,0.0
43008852,AG4,Steady Volume,QUEUE,1422,2026-06-12,82,182,0,182,2.22,0.0,46.2,46.2,LOW,2.28,8.0,0.0,0.0
35844217,AG4,Steady Volume,QUEUE,1423,2025-07-21,408,539,0,539,1.321,0.0,46.2,46.2,LOW,2.28,8.0,0.0,0.0
35705997,AG4,Steady Volume,QUEUE,1424,2025-07-16,413,541,0,541,1.31,0.0,46.2,46.2,LOW,2.28,8.0,0.0,0.0
35481459,AG4,Steady Volume,QUEUE,1425,2025-07-09,420,543,0,543,1.293,0.0,46.2,46.2,LOW,2.28,8.0,0.0,0.0
34745693,AG4,Steady Volume,QUEUE,1426,2025-06-06,453,558,0,558,1.232,0.0,46.2,46.2,LOW,2.28,8.0,0.0,0.0
34704273,AG4,Steady Volume,QUEUE,1427,2025-06-03,456,560,0,560,1.228,0.0,46.2,46.2,LOW,2.28,8.0,0.0,0.0
33855657,AG4,Steady Volume,QUEUE,1428,2025-04-29,491,576,0,576,1.173,0.0,46.2,46.2,LOW,2.28,8.0,0.0,0.0
41867262,AG4,Steady Volume,QUEUE,1429,2026-05-05,120,208,0,208,1.733,0.0,46.1,46.1,LOW,2.28,8.0,0.0,0.0
36495805,AG4,Steady Volume,QUEUE,1430,2025-08-22,376,519,0,519,1.38,0.0,46.1,46.1,LOW,2.28,8.0,0.0,0.0
35705921,AG4,Steady Volume,QUEUE,1431,2025-07-16,413,538,0,538,1.303,0.0,46.1,46.1,LOW,2.28,8.0,0.0,0.0
35087700,AG4,Steady Volume,QUEUE,1432,2025-06-23,436,547,0,547,1.255,0.0,46.1,46.1,LOW,2.28,8.0,0.0,0.0
34745774,AG4,Steady Volume,QUEUE,1433,2025-06-06,453,557,0,557,1.23,0.0,46.1,46.1,LOW,2.28,8.0,0.0,0.0
33896281,AG4,Steady Volume,QUEUE,1434,2025-05-03,487,572,0,572,1.175,0.0,46.1,46.1,LOW,2.28,8.0,0.0,0.0
39749665,AG4,Steady Volume,QUEUE,1435,2026-01-31,214,336,0,336,1.57,0.0,46.0,46.0,LOW,2.28,8.0,0.0,0.0
35287919,AG4,Steady Volume,QUEUE,1436,2025-07-01,428,542,0,542,1.266,0.0,46.0,46.0,LOW,2.28,8.0,0.0,0.0
35087416,AG4,Steady Volume,QUEUE,1437,2025-06-23,436,545,0,545,1.25,0.0,46.0,46.0,LOW,2.28,8.0,0.0,0.0
35087820,AG4,Steady Volume,QUEUE,1438,2025-06-23,436,545,0,545,1.25,0.0,46.0,46.0,LOW,2.28,8.0,0.0,0.0
34949552,AG4,Steady Volume,QUEUE,1439,2025-06-16,443,549,0,549,1.239,0.0,46.0,46.0,LOW,2.28,8.0,0.0,0.0
34846720,AG4,Steady Volume,QUEUE,1440,2025-06-11,448,551,0,551,1.23,0.0,46.0,46.0,LOW,2.28,8.0,0.0,0.0
34745776,AG4,Steady Volume,QUEUE,1441,2025-06-06,453,554,0,554,1.223,0.0,46.0,46.0,LOW,2.28,8.0,0.0,0.0
34748989,AG4,Steady Volume,QUEUE,1442,2025-06-05,454,556,0,556,1.225,0.0,46.0,46.0,LOW,2.28,8.0,0.0,0.0
39258894,AG4,Steady Volume,QUEUE,1443,2026-01-09,236,347,0,347,1.47,0.0,45.9,45.9,LOW,2.28,8.0,0.0,0.0
39258911,AG4,Steady Volume,QUEUE,1444,2026-01-09,236,347,0,347,1.47,0.0,45.9,45.9,LOW,2.28,8.0,0.0,0.0
36495780,AG4,Steady Volume,QUEUE,1445,2025-08-22,376,515,0,515,1.37,0.0,45.9,45.9,LOW,2.28,8.0,0.0,0.0
35287092,AG4,Steady Volume,QUEUE,1446,2025-07-01,428,541,0,541,1.264,0.0,45.9,45.9,LOW,2.28,8.0,0.0,0.0
35287462,AG4,Steady Volume,QUEUE,1447,2025-07-01,428,541,0,541,1.264,0.0,45.9,45.9,LOW,2.28,8.0,0.0,0.0
39592481,AG4,Steady Volume,QUEUE,1448,2026-01-23,222,625,393,1018,2.815,0.386,59.8,45.9,LOW,2.28,8.0,0.0,0.0
33251254,AG4,Steady Volume,QUEUE,1449,2025-03-20,531,1227,1102,2329,2.311,0.473,64.1,45.9,LOW,2.28,8.0,0.0,0.0
35287307,AG4,Steady Volume,QUEUE,1450,2025-07-01,428,540,0,540,1.262,0.0,45.8,45.8,LOW,2.28,8.0,0.0,0.0
34949776,AG4,Steady Volume,QUEUE,1451,2025-06-19,440,542,0,542,1.232,0.0,45.8,45.8,LOW,2.28,8.0,0.0,0.0
34801355,AG4,Steady Volume,QUEUE,1452,2025-06-09,450,932,540,1472,2.071,0.367,58.7,45.8,LOW,2.28,8.0,0.0,0.0
39258884,AG4,Steady Volume,QUEUE,1453,2026-01-09,236,344,0,344,1.458,0.0,45.7,45.7,LOW,2.28,8.0,0.0,0.0
36225598,AG4,Steady Volume,QUEUE,1454,2025-08-21,377,513,0,513,1.361,0.0,45.7,45.7,LOW,2.28,8.0,0.0,0.0
36805051,AG4,Steady Volume,QUEUE,1455,2025-09-06,361,410,0,410,1.136,0.0,45.6,45.6,LOW,2.28,8.0,0.0,0.0
35287474,AG4,Steady Volume,QUEUE,1456,2025-07-01,428,535,0,535,1.25,0.0,45.6,45.6,LOW,2.28,8.0,0.0,0.0
35087644,AG4,Steady Volume,QUEUE,1457,2025-06-23,436,537,0,537,1.232,0.0,45.6,45.6,LOW,2.28,8.0,0.0,0.0
34792125,AG4,Steady Volume,QUEUE,1458,2025-06-07,452,545,0,545,1.206,0.0,45.6,45.6,LOW,2.28,8.0,0.0,0.0
33848520,AG4,Steady Volume,QUEUE,1459,2025-04-29,491,563,0,563,1.147,0.0,45.6,45.6,LOW,2.28,8.0,0.0,0.0
41345532,AG4,Steady Volume,QUEUE,1460,2026-04-13,142,214,0,214,1.507,0.0,45.5,45.5,LOW,2.28,8.0,0.0,0.0
39749643,AG4,Steady Volume,QUEUE,1461,2026-01-31,214,327,0,327,1.528,0.0,45.5,45.5,LOW,2.28,8.0,0.0,0.0
36604204,AG4,Steady Volume,QUEUE,1462,2025-08-29,369,502,0,502,1.36,0.0,45.5,45.5,LOW,2.28,8.0,0.0,0.0
35087823,AG4,Steady Volume,QUEUE,1463,2025-06-23,436,535,0,535,1.227,0.0,45.5,45.5,LOW,2.28,8.0,0.0,0.0
35087795,AG4,Steady Volume,QUEUE,1464,2025-06-23,436,536,0,536,1.229,0.0,45.5,45.5,LOW,2.28,8.0,0.0,0.0
34949256,AG4,Steady Volume,QUEUE,1465,2025-06-16,443,540,0,540,1.219,0.0,45.5,45.5,LOW,2.28,8.0,0.0,0.0
34949905,AG4,Steady Volume,QUEUE,1466,2025-06-16,443,540,0,540,1.219,0.0,45.5,45.5,LOW,2.28,8.0,0.0,0.0
34630384,AG4,Steady Volume,QUEUE,1467,2025-06-01,458,545,0,545,1.19,0.0,45.5,45.5,LOW,2.28,8.0,0.0,0.0
39258907,AG4,Steady Volume,QUEUE,1468,2026-01-09,236,340,0,340,1.441,0.0,45.4,45.4,LOW,2.28,8.0,0.0,0.0
39047614,AG4,Steady Volume,QUEUE,1469,2025-12-31,245,346,0,346,1.412,0.0,45.4,45.4,LOW,2.28,8.0,0.0,0.0
35706208,AG4,Steady Volume,QUEUE,1470,2025-07-16,413,524,0,524,1.269,0.0,45.4,45.4,LOW,2.28,8.0,0.0,0.0
35087720,AG4,Steady Volume,QUEUE,1471,2025-06-23,436,534,0,534,1.225,0.0,45.4,45.4,LOW,2.28,8.0,0.0,0.0
35087729,AG4,Steady Volume,QUEUE,1472,2025-06-23,436,534,0,534,1.225,0.0,45.4,45.4,LOW,2.28,8.0,0.0,0.0
34703954,AG4,Steady Volume,QUEUE,1473,2025-06-03,456,542,0,542,1.189,0.0,45.4,45.4,LOW,2.28,8.0,0.0,0.0
41867240,AG4,Steady Volume,QUEUE,1474,2026-05-05,120,200,0,200,1.667,0.0,45.3,45.3,LOW,2.28,8.0,0.0,0.0
35844012,AG4,Steady Volume,QUEUE,1475,2025-07-21,408,519,0,519,1.272,0.0,45.3,45.3,LOW,2.28,8.0,0.0,0.0
33845183,AG4,Steady Volume,QUEUE,1476,2025-04-28,492,554,0,554,1.126,0.0,45.3,45.3,LOW,2.28,8.0,0.0,0.0
35706154,AG4,Steady Volume,QUEUE,1477,2025-07-16,413,520,0,520,1.259,0.0,45.2,45.2,LOW,2.28,8.0,0.0,0.0
35287598,AG4,Steady Volume,QUEUE,1478,2025-07-01,428,525,0,525,1.227,0.0,45.2,45.2,LOW,2.28,8.0,0.0,0.0
35288217,AG4,Steady Volume,QUEUE,1479,2025-07-01,428,525,0,525,1.227,0.0,45.2,45.2,LOW,2.28,8.0,0.0,0.0
33848513,AG4,Steady Volume,QUEUE,1480,2025-04-29,491,551,0,551,1.122,0.0,45.2,45.2,LOW,2.28,8.0,0.0,0.0
36225587,AG4,Steady Volume,QUEUE,1481,2025-08-06,392,507,0,507,1.293,0.0,45.1,45.1,LOW,2.28,8.0,0.0,0.0
35087704,AG4,Steady Volume,QUEUE,1482,2025-06-23,436,529,0,529,1.213,0.0,45.1,45.1,LOW,2.28,8.0,0.0,0.0
34801334,AG4,Steady Volume,QUEUE,1483,2025-06-09,450,533,0,533,1.184,0.0,45.1,45.1,LOW,2.28,8.0,0.0,0.0
34742579,AG4,Steady Volume,QUEUE,1484,2025-06-05,454,535,0,535,1.178,0.0,45.1,45.1,LOW,2.28,8.0,0.0,0.0
40564947,AG4,Steady Volume,QUEUE,1485,2026-03-10,176,229,0,229,1.301,0.0,45.0,45.0,LOW,2.28,8.0,0.0,0.0
36603286,AG4,Steady Volume,QUEUE,1486,2025-08-26,372,494,0,494,1.328,0.0,45.0,45.0,LOW,2.28,8.0,0.0,0.0
35843538,AG4,Steady Volume,QUEUE,1487,2025-07-21,408,513,0,513,1.257,0.0,45.0,45.0,LOW,2.28,8.0,0.0,0.0
34846910,AG4,Steady Volume,QUEUE,1488,2025-06-11,448,531,0,531,1.185,0.0,45.0,45.0,LOW,2.28,8.0,0.0,0.0
34742564,AG4,Steady Volume,QUEUE,1489,2025-06-06,453,533,0,533,1.177,0.0,45.0,45.0,LOW,2.28,8.0,0.0,0.0
34949562,AG4,Steady Volume,QUEUE,1490,2025-06-16,443,1232,1398,2630,2.781,0.532,65.8,44.8,LOW,2.28,8.0,0.0,0.0
34611060,AG4,Steady Volume,QUEUE,1491,2025-05-30,460,916,595,1511,1.991,0.394,58.2,44.4,LOW,2.28,8.0,0.0,0.0
35898419,AG4,Steady Volume,QUEUE,1492,2025-07-23,406,1989,4676,6665,4.899,0.702,75.5,43.7,HEALTHY,2.28,8.0,0.0,0.0
36603243,AG4,Steady Volume,QUEUE,1493,2025-08-26,372,829,576,1405,2.228,0.41,57.8,43.6,LOW,2.28,8.0,0.0,0.0
34846722,AG4,Steady Volume,QUEUE,1494,2025-06-10,449,724,331,1055,1.612,0.314,52.9,42.9,LOW,2.28,8.0,0.0,0.0
35706726,AG4,Steady Volume,QUEUE,1495,2025-07-16,413,1288,2011,3299,3.119,0.61,67.5,42.8,LOW,2.28,8.0,0.0,0.0
34704024,AG4,Steady Volume,QUEUE,1496,2025-06-03,456,721,327,1048,1.581,0.312,52.6,42.8,LOW,2.28,8.0,0.0,0.0
35087374,AG4,Steady Volume,QUEUE,1497,2025-06-23,436,807,530,1337,1.851,0.396,55.8,42.5,LOW,2.28,8.0,0.0,0.0
35287109,AG4,Steady Volume,QUEUE,1498,2025-07-01,428,666,317,983,1.556,0.322,51.2,41.3,LOW,2.28,8.0,0.0,0.0
34949396,AG4,Steady Volume,QUEUE,1499,2025-06-16,443,592,215,807,1.336,0.266,47.8,40.2,LOW,2.28,8.0,0.0,0.0
34611050,AG4,Steady Volume,QUEUE,1500,2025-05-31,459,776,644,1420,1.691,0.454,54.6,39.7,LOW,2.28,8.0,0.0,0.0
35481430,AG4,Steady Volume,QUEUE,1501,2025-07-08,421,782,719,1501,1.857,0.479,55.4,39.5,LOW,2.28,8.0,0.0,0.0
35898465,AG4,Steady Volume,QUEUE,1502,2025-07-23,406,1494,4271,5765,3.68,0.741,70.6,39.2,HEALTHY,2.28,8.0,0.0,0.0
34825645,AG4,Steady Volume,QUEUE,1503,2025-06-10,449,701,585,1286,1.561,0.455,52.1,37.9,LOW,2.28,8.0,0.0,0.0
34846731,AG4,Steady Volume,QUEUE,1504,2025-06-10,449,715,693,1408,1.592,0.492,52.5,37.0,LOW,2.28,8.0,0.0,0.0
